Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:31:52,15.58,202,,,
2025-08-13 16:31:52,,,,2.6,14.63
2025-08-13 16:31:52,14.025524,01:01,00:01,,
2025-08-13 16:31:52,14.76,101,,,
2025-08-13 16:31:52,,,,2.44,14.59
2025-08-13 16:31:52,18.861343,03:03,00:01,,
2025-08-13 16:31:52,19.54,303,,,
2025-08-13 16:31:52,,,,2.45,14.53
2025-08-13 16:31:52,14.126216,01:01,00:01,,
2025-08-13 16:31:52,14.59,101,,,
2025-08-13 16:31:52,,,,2.14,14.44
2025-08-13 16:31:52,18.731966,03:03,00:01,,
2025-08-13 16:31:52,19.44,303,,,
2025-08-13 16:31:52,,,,2.14,14.4
2025-08-13 16:31:52,18.691665,03:03,00:01,,
2025-08-13 16:31:52,19.35,303,,,
2025-08-13 16:31:52,,,,2.14,14.38
2025-08-13 16:31:52,18.679905,03:03,00:01,,
2025-08-13 16:31:52,19.21,303,,,
2025-08-13 16:31:52,,,,2.14,14.33
2025-08-13 16:31:52,13.947086,01:01,00:01,,
2025-08-13 16:31:52,14.4,101,,,
2025-08-13 16:31:52,,,,1.8,14.22
2025-08-13 16:31:52,18.607986,03:03,00:01,,
2025-08-13 16:31:52,19.07,303,,,
2025-08-13 16:31:52,,,,1.8,14.17
2025-08-13 16:31:52,13.868402,01:01,00:01,,
2025-08-13 16:31:52,14.34,101,,,
2025-08-13 16:31:52,,,,1.69,14.13
2025-08-13 16:31:52,18.724226,03:03,00:01,,
2025-08-13 16:31:52,18.96,303,,,
2025-08-13 16:31:52,,,,1.68,14.09
2025-08-13 16:31:52,18.461002,03:03,00:01,,
2025-08-13 16:31:52,18.81,303,,,
2025-08-13 16:31:52,,,,1.67,14.04
2025-08-13 16:31:52,18.330399,03:03,00:01,,
2025-08-13 16:31:52,18.67,303,,,
2025-08-13 16:31:52,,,,1.66,13.99
2025-08-13 16:31:52,18.269406,03:03,00:01,,
2025-08-13 16:31:52,18.63,303,,,
2025-08-13 16:31:52,,,,1.65,13.97
2025-08-13 16:31:52,18.227179,03:03,00:01,,
2025-08-13 16:31:52,18.59,303,,,
2025-08-13 16:31:52,,,,1.65,13.96
2025-08-13 16:31:52,18.207647,03:03,00:01,,
2025-08-13 16:31:52,18.56,303,,,
2025-08-13 16:31:53,,,,1.65,13.95
2025-08-13 16:31:53,18.171653,03:03,00:01,,
2025-08-13 16:31:53,18.53,303,,,
2025-08-13 16:31:53,,,,1.65,13.93
2025-08-13 16:31:53,13.389842,01:01,00:01,,
2025-08-13 16:31:53,14.05,101,,,
2025-08-13 16:31:53,,,,1.12,13.75
2025-08-13 16:31:53,14.405557,02:02,00:01,,
2025-08-13 16:31:53,15.15,202,,,
2025-08-13 16:31:53,,,,1.99,13.73
2025-08-13 16:31:53,13.39815,01:01,00:01,,
2025-08-13 16:31:53,13.87,101,,,
2025-08-13 16:31:53,,,,1.68,13.63
2025-08-13 16:31:53,14.37403,02:02,00:01,,
2025-08-13 16:31:53,15.0,202,,,
2025-08-13 16:31:53,,,,1.97,13.62
2025-08-13 16:31:53,13.355541,01:01,00:01,,
2025-08-13 16:31:53,13.8,101,,,
2025-08-13 16:31:53,,,,1.86,13.58
2025-08-13 16:31:53,14.37027,02:02,00:01,,
2025-08-13 16:31:53,14.88,202,,,
2025-08-13 16:31:53,,,,2.08,13.57
2025-08-13 16:31:53,17.976139,03:03,00:01,,
2025-08-13 16:31:53,18.49,303,,,
2025-08-13 16:31:53,,,,2.08,13.56
2025-08-13 16:31:53,14.300044,02:02,00:01,,
2025-08-13 16:31:53,14.75,202,,,
2025-08-13 16:31:53,,,,2.31,13.54
2025-08-13 16:31:53,17.851072,03:03,00:01,,
2025-08-13 16:31:53,18.45,303,,,
2025-08-13 16:31:53,,,,2.31,13.53
2025-08-13 16:31:53,14.182517,02:02,00:01,,
2025-08-13 16:31:53,14.62,202,,,
2025-08-13 16:31:53,,,,2.55,13.51
2025-08-13 16:31:53,17.917847,03:03,00:01,,
2025-08-13 16:31:53,18.41,303,,,
2025-08-13 16:31:53,,,,2.55,13.49
2025-08-13 16:31:53,17.761928,03:03,00:01,,
2025-08-13 16:31:53,18.38,303,,,
2025-08-13 16:31:53,,,,2.55,13.48
2025-08-13 16:31:53,13.135411,01:01,00:01,,
2025-08-13 16:31:53,13.73,101,,,
2025-08-13 16:31:53,,,,2.42,13.44
2025-08-13 16:31:53,13.987991,02:02,00:01,,
2025-08-13 16:31:53,14.37,202,,,
2025-08-13 16:31:53,,,,2.87,13.4
2025-08-13 16:31:53,17.705627,03:03,00:01,,
2025-08-13 16:31:53,18.34,303,,,
2025-08-13 16:31:53,,,,2.87,13.38
2025-08-13 16:31:53,13.022802,01:01,00:01,,
2025-08-13 16:31:53,13.59,101,,,
2025-08-13 16:31:53,,,,2.62,13.32
2025-08-13 16:31:53,14.051148,02:02,00:01,,
2025-08-13 16:31:53,14.24,202,,,
2025-08-13 16:31:53,,,,2.86,13.29
2025-08-13 16:31:53,17.607867,03:03,00:01,,
2025-08-13 16:31:53,18.27,303,,,
2025-08-13 16:31:53,,,,2.86,13.26
2025-08-13 16:31:53,17.669633,03:03,00:01,,
2025-08-13 16:31:53,18.2,303,,,
2025-08-13 16:31:53,,,,2.87,13.24
2025-08-13 16:31:53,12.836666,01:01,00:01,,
2025-08-13 16:31:53,13.37,101,,,
2025-08-13 16:31:53,,,,2.5,13.13
2025-08-13 16:31:53,17.560182,03:03,00:01,,
2025-08-13 16:31:53,18.13,303,,,
2025-08-13 16:31:53,,,,2.5,13.11
2025-08-13 16:31:53,12.901748,01:01,00:01,,
2025-08-13 16:31:53,13.32,101,,,
2025-08-13 16:31:53,,,,2.41,13.09
2025-08-13 16:31:53,13.975238,02:02,00:01,,
2025-08-13 16:31:53,14.21,202,,,
2025-08-13 16:31:53,,,,2.47,13.08
2025-08-13 16:31:53,17.466348,03:03,00:01,,
2025-08-13 16:31:53,18.07,303,,,
2025-08-13 16:31:53,,,,2.47,13.06
2025-08-13 16:31:53,12.608611,01:01,00:01,,
2025-08-13 16:31:53,13.25,101,,,
2025-08-13 16:31:53,,,,2.35,13.02
2025-08-13 16:31:53,17.396737,03:03,00:01,,
2025-08-13 16:31:53,18.0,303,,,
2025-08-13 16:31:53,,,,2.36,13.0
2025-08-13 16:31:54,13.821484,02:02,00:01,,
2025-08-13 16:31:54,14.16,202,,,
2025-08-13 16:31:54,,,,2.43,12.99
2025-08-13 16:31:54,13.732108,02:02,00:01,,
2025-08-13 16:31:54,14.12,202,,,
2025-08-13 16:31:54,,,,2.51,12.98
2025-08-13 16:31:54,17.330285,03:03,00:01,,
2025-08-13 16:31:54,17.88,303,,,
2025-08-13 16:31:54,,,,2.51,12.94
2025-08-13 16:31:54,17.266142,03:03,00:01,,
2025-08-13 16:31:54,17.81,303,,,
2025-08-13 16:31:54,,,,2.51,12.92
2025-08-13 16:31:54,13.585814,02:02,00:01,,
2025-08-13 16:31:54,14.07,202,,,
2025-08-13 16:31:54,,,,2.6,12.91
2025-08-13 16:31:54,13.535739,02:02,00:01,,
2025-08-13 16:31:54,14.03,202,,,
2025-08-13 16:31:54,,,,2.67,12.9
2025-08-13 16:31:54,12.306948,01:01,00:01,,
2025-08-13 16:31:54,13.0,101,,,
2025-08-13 16:31:54,,,,2.26,12.77
2025-08-13 16:31:54,13.392136,02:02,00:01,,
2025-08-13 16:31:54,13.98,202,,,
2025-08-13 16:31:54,,,,2.34,12.77
2025-08-13 16:31:54,13.298301,02:02,00:01,,
2025-08-13 16:31:54,13.93,202,,,
2025-08-13 16:31:54,,,,2.43,12.76
2025-08-13 16:31:54,16.955712,03:03,00:01,,
2025-08-13 16:31:54,17.62,303,,,
2025-08-13 16:31:54,,,,2.43,12.69
2025-08-13 16:31:54,13.256075,02:02,00:01,,
2025-08-13 16:31:54,13.88,202,,,
2025-08-13 16:31:54,,,,2.51,12.68
2025-08-13 16:31:54,16.894719,03:03,00:01,,
2025-08-13 16:31:54,17.53,303,,,
2025-08-13 16:31:54,,,,2.51,12.65
2025-08-13 16:31:54,16.817726,03:03,00:01,,
2025-08-13 16:31:54,17.48,303,,,
2025-08-13 16:31:54,,,,2.51,12.63
2025-08-13 16:31:54,13.210473,02:02,00:01,,
2025-08-13 16:31:54,13.8,202,,,
2025-08-13 16:31:54,,,,2.65,12.62
2025-08-13 16:31:54,16.76335,03:03,00:01,,
2025-08-13 16:31:54,17.43,303,,,
2025-08-13 16:31:54,,,,2.65,12.6
2025-08-13 16:31:54,11.897224,01:01,00:01,,
2025-08-13 16:31:54,12.76,101,,,
2025-08-13 16:31:54,,,,2.27,12.48
2025-08-13 16:31:54,13.172939,02:02,00:01,,
2025-08-13 16:31:54,13.72,202,,,
2025-08-13 16:31:54,,,,2.4,12.47
2025-08-13 16:31:54,16.700431,03:03,00:01,,
2025-08-13 16:31:54,17.39,303,,,
2025-08-13 16:31:54,,,,2.4,12.46
2025-08-13 16:31:54,11.783463,01:01,00:01,,
2025-08-13 16:31:54,12.56,101,,,
2025-08-13 16:31:54,,,,2.09,12.35
2025-08-13 16:31:54,16.683589,03:03,00:01,,
2025-08-13 16:31:54,17.31,303,,,
2025-08-13 16:31:54,,,,2.09,12.33
2025-08-13 16:31:54,13.174021,02:02,00:01,,
2025-08-13 16:31:54,13.6,202,,,
2025-08-13 16:31:54,,,,2.31,12.31
2025-08-13 16:31:54,16.592521,03:03,00:01,,
2025-08-13 16:31:54,17.24,303,,,
2025-08-13 16:31:54,,,,2.31,12.28
2025-08-13 16:31:54,11.733011,01:01,00:01,,
2025-08-13 16:31:54,12.47,101,,,
2025-08-13 16:31:54,,,,2.16,12.23
2025-08-13 16:31:55,16.612447,03:03,00:01,,
2025-08-13 16:31:55,17.16,303,,,
2025-08-13 16:31:55,,,,2.17,12.21
2025-08-13 16:31:55,11.65871,01:01,00:01,,
2025-08-13 16:31:55,12.39,101,,,
2025-08-13 16:31:55,,,,2.04,12.16
2025-08-13 16:31:55,12.899501,02:02,00:01,,
2025-08-13 16:31:55,13.51,202,,,
2025-08-13 16:31:55,,,,2.19,12.15
2025-08-13 16:31:55,11.555492,01:01,00:01,,
2025-08-13 16:31:55,12.23,101,,,
2025-08-13 16:31:55,,,,1.95,12.06
2025-08-13 16:31:55,12.819741,02:02,00:01,,
2025-08-13 16:31:55,13.42,202,,,
2025-08-13 16:31:55,,,,2.09,12.05
2025-08-13 16:31:55,11.521882,01:01,00:01,,
2025-08-13 16:31:55,12.08,101,,,
2025-08-13 16:31:55,,,,1.86,11.97
2025-08-13 16:31:55,16.392701,03:03,00:01,,
2025-08-13 16:31:55,17.01,303,,,
2025-08-13 16:31:55,,,,1.86,11.92
2025-08-13 16:31:55,11.438198,01:01,00:01,,
2025-08-13 16:31:55,12.02,101,,,
2025-08-13 16:31:55,,,,1.77,11.88
2025-08-13 16:31:55,16.294173,03:03,00:01,,
2025-08-13 16:31:55,16.92,303,,,
2025-08-13 16:31:55,,,,1.78,11.85
2025-08-13 16:31:55,16.268789,03:03,00:01,,
2025-08-13 16:31:55,16.83,303,,,
2025-08-13 16:31:55,,,,1.78,11.82
2025-08-13 16:31:55,11.288061,01:01,00:01,,
2025-08-13 16:31:55,11.78,101,,,
2025-08-13 16:31:55,,,,1.41,11.67
2025-08-13 16:31:55,16.221872,03:03,00:01,,
2025-08-13 16:31:55,16.75,303,,,
2025-08-13 16:31:55,,,,1.42,11.64
2025-08-13 16:31:55,11.273219,01:01,00:01,,
2025-08-13 16:31:55,11.65,101,,,
2025-08-13 16:31:55,,,,1.22,11.56
2025-08-13 16:31:55,12.569235,02:02,00:01,,
2025-08-13 16:31:55,13.27,202,,,
2025-08-13 16:31:55,,,,1.48,11.55
2025-08-13 16:31:55,16.104578,03:03,00:01,,
2025-08-13 16:31:55,16.66,303,,,
2025-08-13 16:31:55,,,,1.48,11.52
2025-08-13 16:31:55,11.260685,01:01,00:01,,
2025-08-13 16:31:55,11.61,101,,,
2025-08-13 16:31:55,,,,1.43,11.5
2025-08-13 16:31:55,12.416249,02:02,00:01,,
2025-08-13 16:31:55,13.11,202,,,
2025-08-13 16:31:55,,,,1.68,11.49
2025-08-13 16:31:55,11.081624,01:01,00:01,,
2025-08-13 16:31:55,11.57,101,,,
2025-08-13 16:31:55,,,,1.62,11.46
2025-08-13 16:31:55,15.915674,03:03,00:01,,
2025-08-13 16:31:55,16.52,303,,,
2025-08-13 16:31:55,,,,1.62,11.42
2025-08-13 16:31:55,10.987022,01:01,00:01,,
2025-08-13 16:31:55,11.52,101,,,
2025-08-13 16:31:55,,,,1.56,11.39
2025-08-13 16:31:55,12.294414,02:02,00:01,,
2025-08-13 16:31:55,12.95,202,,,
2025-08-13 16:31:55,,,,1.81,11.38
2025-08-13 16:31:55,10.926796,01:01,00:01,,
2025-08-13 16:31:55,11.42,101,,,
2025-08-13 16:31:55,,,,1.65,11.31
2025-08-13 16:31:55,12.252037,02:02,00:01,,
2025-08-13 16:31:55,12.85,202,,,
2025-08-13 16:31:55,,,,1.82,11.3
2025-08-13 16:31:55,10.832194,01:01,00:01,,
2025-08-13 16:31:55,11.37,101,,,
2025-08-13 16:31:55,,,,1.76,11.28
2025-08-13 16:31:56,12.12551,02:02,00:01,,
2025-08-13 16:31:56,12.74,202,,,
2025-08-13 16:31:56,,,,1.93,11.27
2025-08-13 16:31:56,10.879878,01:01,00:01,,
2025-08-13 16:31:56,11.34,101,,,
2025-08-13 16:31:56,,,,1.88,11.25
2025-08-13 16:31:56,15.715162,03:03,00:01,,
2025-08-13 16:31:56,16.43,303,,,
2025-08-13 16:31:56,,,,1.88,11.22
2025-08-13 16:31:56,10.846269,01:01,00:01,,
2025-08-13 16:31:56,11.31,101,,,
2025-08-13 16:31:56,,,,1.84,11.2
2025-08-13 16:31:56,10.794659,01:01,00:01,,
2025-08-13 16:31:56,11.28,101,,,
2025-08-13 16:31:56,,,,1.8,11.18
2025-08-13 16:31:56,15.561491,03:03,00:01,,
2025-08-13 16:31:56,16.26,303,,,
2025-08-13 16:31:56,,,,1.8,11.13
2025-08-13 16:31:56,11.959757,02:02,00:01,,
2025-08-13 16:31:56,12.57,202,,,
2025-08-13 16:31:56,,,,2.08,11.1
2025-08-13 16:31:56,10.659365,01:01,00:01,,
2025-08-13 16:31:56,11.21,101,,,
2025-08-13 16:31:56,,,,1.97,11.06
2025-08-13 16:31:56,11.889381,02:02,00:01,,
2025-08-13 16:31:56,12.44,202,,,
2025-08-13 16:31:56,,,,2.17,11.05
2025-08-13 16:31:56,10.727214,01:01,00:01,,
2025-08-13 16:31:56,11.14,101,,,
2025-08-13 16:31:56,,,,2.09,11.02
2025-08-13 16:31:56,11.743162,02:02,00:01,,
2025-08-13 16:31:56,12.3,202,,,
2025-08-13 16:31:56,,,,2.31,11.0
2025-08-13 16:31:56,10.396626,01:01,00:01,,
2025-08-13 16:31:56,11.07,101,,,
2025-08-13 16:31:56,,,,2.2,10.96
2025-08-13 16:31:56,11.602409,02:02,00:01,,
2025-08-13 16:31:56,12.17,202,,,
2025-08-13 16:31:56,,,,2.4,10.94
2025-08-13 16:31:56,15.194376,03:03,00:01,,
2025-08-13 16:31:56,15.96,303,,,
2025-08-13 16:31:56,,,,2.4,10.83
2025-08-13 16:31:56,11.593026,02:02,00:01,,
2025-08-13 16:31:56,12.04,202,,,
2025-08-13 16:31:56,,,,2.58,10.81
2025-08-13 16:31:56,15.109924,03:03,00:01,,
2025-08-13 16:31:56,15.88,303,,,
2025-08-13 16:31:56,,,,2.59,10.78
2025-08-13 16:31:56,10.199572,01:01,00:01,,
2025-08-13 16:31:56,10.91,101,,,
2025-08-13 16:31:56,,,,2.36,10.7
2025-08-13 16:31:56,10.172196,01:01,00:01,,
2025-08-13 16:31:56,10.82,101,,,
2025-08-13 16:31:56,,,,2.25,10.65
2025-08-13 16:31:56,10.067435,01:01,00:01,,
2025-08-13 16:31:56,10.77,101,,,
2025-08-13 16:31:56,,,,2.18,10.63
2025-08-13 16:31:57,14.910877,03:03,00:01,,
2025-08-13 16:31:57,15.5,303,,,
2025-08-13 16:31:57,,,,2.19,10.5
2025-08-13 16:31:57,14.886644,03:03,00:01,,
2025-08-13 16:31:57,15.42,303,,,
2025-08-13 16:31:57,,,,2.19,10.47
2025-08-13 16:31:57,14.750583,03:03,00:01,,
2025-08-13 16:31:57,15.26,303,,,
2025-08-13 16:31:57,,,,2.2,10.4
2025-08-13 16:31:57,14.717741,03:03,00:01,,
2025-08-13 16:31:57,15.2,303,,,
2025-08-13 16:31:57,,,,2.19,10.38
2025-08-13 16:31:57,9.711629,01:01,00:01,,
2025-08-13 16:31:57,10.55,101,,,
2025-08-13 16:31:57,,,,1.9,10.26
2025-08-13 16:31:57,9.648711,01:01,00:01,,
2025-08-13 16:31:57,10.45,101,,,
2025-08-13 16:31:57,,,,1.77,10.2
2025-08-13 16:31:57,10.959637,02:02,00:01,,
2025-08-13 16:31:57,11.7,202,,,
2025-08-13 16:31:57,,,,2.28,10.16
2025-08-13 16:31:57,9.570876,01:01,00:01,,
2025-08-13 16:31:57,10.35,101,,,
2025-08-13 16:31:57,,,,2.14,10.11
2025-08-13 16:31:57,10.917412,02:02,00:01,,
2025-08-13 16:31:57,11.52,202,,,
2025-08-13 16:31:57,,,,2.39,10.08
2025-08-13 16:31:57,9.593567,01:01,00:01,,
2025-08-13 16:31:57,10.25,101,,,
2025-08-13 16:31:57,,,,2.27,10.03
2025-08-13 16:31:57,10.842344,02:02,00:01,,
2025-08-13 16:31:57,11.44,202,,,
2025-08-13 16:31:57,,,,2.39,10.02
2025-08-13 16:31:57,14.361167,03:03,00:01,,
2025-08-13 16:31:57,14.94,303,,,
2025-08-13 16:31:57,,,,2.39,9.93
2025-08-13 16:31:57,10.790734,02:02,00:01,,
2025-08-13 16:31:57,11.37,202,,,
2025-08-13 16:31:57,,,,2.5,9.92
2025-08-13 16:31:57,14.272797,03:03,00:01,,
2025-08-13 16:31:57,14.86,303,,,
2025-08-13 16:31:57,,,,2.5,9.89
2025-08-13 16:31:57,10.739125,02:02,00:01,,
2025-08-13 16:31:57,11.23,202,,,
2025-08-13 16:31:57,,,,2.69,9.86
2025-08-13 16:31:57,9.316754,01:01,00:01,,
2025-08-13 16:31:57,9.94,101,,,
2025-08-13 16:31:57,,,,2.29,9.7
2025-08-13 16:31:57,10.635906,02:02,00:01,,
2025-08-13 16:31:57,11.09,202,,,
2025-08-13 16:31:57,,,,2.48,9.68
2025-08-13 16:31:57,14.153962,03:03,00:01,,
2025-08-13 16:31:57,14.71,303,,,
2025-08-13 16:31:57,,,,2.49,9.62
2025-08-13 16:31:58,14.086668,03:03,00:01,,
2025-08-13 16:31:58,14.64,303,,,
2025-08-13 16:31:58,,,,2.49,9.6
2025-08-13 16:31:58,9.188466,01:01,00:01,,
2025-08-13 16:31:58,9.79,101,,,
2025-08-13 16:31:58,,,,2.3,9.52
2025-08-13 16:31:58,10.523304,02:02,00:01,,
2025-08-13 16:31:58,10.96,202,,,
2025-08-13 16:31:58,,,,2.48,9.5
2025-08-13 16:31:58,9.179083,01:01,00:01,,
2025-08-13 16:31:58,9.66,101,,,
2025-08-13 16:31:58,,,,2.33,9.44
2025-08-13 16:31:58,10.494386,02:02,00:01,,
2025-08-13 16:31:58,10.83,202,,,
2025-08-13 16:31:58,,,,2.5,9.42
2025-08-13 16:31:58,9.102474,01:01,00:01,,
2025-08-13 16:31:58,9.61,101,,,
2025-08-13 16:31:58,,,,2.44,9.39
2025-08-13 16:31:58,10.424777,02:02,00:01,,
2025-08-13 16:31:58,10.7,202,,,
2025-08-13 16:31:58,,,,2.61,9.37
2025-08-13 16:31:58,9.092638,01:01,00:01,,
2025-08-13 16:31:58,9.57,101,,,
2025-08-13 16:31:58,,,,2.56,9.35
2025-08-13 16:31:58,10.321558,02:02,00:01,,
2025-08-13 16:31:58,10.66,202,,,
2025-08-13 16:31:58,,,,2.61,9.34
2025-08-13 16:31:58,13.741086,03:03,00:01,,
2025-08-13 16:31:58,14.43,303,,,
2025-08-13 16:31:58,,,,2.61,9.26
2025-08-13 16:31:58,8.972645,01:01,00:01,,
2025-08-13 16:31:58,9.47,101,,,
2025-08-13 16:31:58,,,,2.49,9.21
2025-08-13 16:31:58,10.288715,02:02,00:01,,
2025-08-13 16:31:58,10.63,202,,,
2025-08-13 16:31:58,,,,2.53,9.21
2025-08-13 16:31:58,13.739327,03:03,00:01,,
2025-08-13 16:31:58,14.36,303,,,
2025-08-13 16:31:58,,,,2.54,9.18
2025-08-13 16:31:58,13.690567,03:03,00:01,,
2025-08-13 16:31:58,14.3,303,,,
2025-08-13 16:31:58,,,,2.54,9.16
2025-08-13 16:31:58,10.162038,02:02,00:01,,
2025-08-13 16:31:58,10.59,202,,,
2025-08-13 16:31:58,,,,2.59,9.15
2025-08-13 16:31:58,13.638957,03:03,00:01,,
2025-08-13 16:31:58,14.19,303,,,
2025-08-13 16:31:58,,,,2.59,9.11
2025-08-13 16:31:58,8.752132,01:01,00:01,,
2025-08-13 16:31:58,9.28,101,,,
2025-08-13 16:31:58,,,,2.37,9.02
2025-08-13 16:31:58,10.096353,02:02,00:01,,
2025-08-13 16:31:58,10.55,202,,,
2025-08-13 16:31:58,,,,2.42,9.01
2025-08-13 16:31:58,13.575115,03:03,00:01,,
2025-08-13 16:31:58,14.07,303,,,
2025-08-13 16:31:58,,,,2.43,8.97
2025-08-13 16:31:58,10.08697,02:02,00:01,,
2025-08-13 16:31:58,10.52,202,,,
2025-08-13 16:31:58,,,,2.47,8.96
2025-08-13 16:31:58,13.490664,03:03,00:01,,
2025-08-13 16:31:58,13.95,303,,,
2025-08-13 16:31:58,,,,2.47,8.92
2025-08-13 16:31:58,8.575455,01:01,00:01,,
2025-08-13 16:31:58,9.23,101,,,
2025-08-13 16:31:58,,,,2.4,8.89
2025-08-13 16:31:58,13.32506,03:03,00:01,,
2025-08-13 16:31:58,13.83,303,,,
2025-08-13 16:31:58,,,,2.41,8.84
2025-08-13 16:31:58,8.419469,01:01,00:01,,
2025-08-13 16:31:58,9.16,101,,,
2025-08-13 16:31:58,,,,2.33,8.81
2025-08-13 16:31:58,13.371527,03:03,00:01,,
2025-08-13 16:31:58,13.79,303,,,
2025-08-13 16:31:58,,,,2.34,8.8
2025-08-13 16:31:58,8.43001,01:01,00:01,,
2025-08-13 16:31:58,9.06,101,,,
2025-08-13 16:31:58,,,,2.22,8.75
2025-08-13 16:31:58,13.333993,03:03,00:01,,
2025-08-13 16:31:58,13.75,303,,,
2025-08-13 16:31:58,,,,2.22,8.73
2025-08-13 16:31:58,9.889149,02:02,00:01,,
2025-08-13 16:31:58,10.48,202,,,
2025-08-13 16:31:58,,,,2.28,8.73
2025-08-13 16:31:59,13.166931,03:03,00:01,,
2025-08-13 16:31:59,13.71,303,,,
2025-08-13 16:31:59,,,,2.28,8.71
2025-08-13 16:31:59,13.034172,03:03,00:01,,
2025-08-13 16:31:59,13.67,303,,,
2025-08-13 16:31:59,,,,2.28,8.7
2025-08-13 16:31:59,12.954411,03:03,00:01,,
2025-08-13 16:31:59,13.57,303,,,
2025-08-13 16:31:59,,,,2.28,8.66
2025-08-13 16:31:59,12.946569,03:03,00:01,,
2025-08-13 16:31:59,13.48,303,,,
2025-08-13 16:31:59,,,,2.28,8.63
2025-08-13 16:31:59,12.79335,03:03,00:01,,
2025-08-13 16:31:59,13.44,303,,,
2025-08-13 16:31:59,,,,2.28,8.61
2025-08-13 16:31:59,12.771433,03:03,00:01,,
2025-08-13 16:31:59,13.4,303,,,
2025-08-13 16:31:59,,,,2.28,8.59
2025-08-13 16:31:59,7.856457,01:01,00:01,,
2025-08-13 16:31:59,8.76,101,,,
2025-08-13 16:31:59,,,,1.94,8.43
2025-08-13 16:31:59,12.763591,03:03,00:01,,
2025-08-13 16:31:59,13.32,303,,,
2025-08-13 16:31:59,,,,1.94,8.4
2025-08-13 16:31:59,9.449664,02:02,00:01,,
2025-08-13 16:31:59,10.17,202,,,
2025-08-13 16:31:59,,,,2.33,8.36
2025-08-13 16:31:59,9.402747,02:02,00:01,,
2025-08-13 16:31:59,10.01,202,,,
2025-08-13 16:31:59,,,,2.53,8.33
2025-08-13 16:31:59,7.670711,01:01,00:01,,
2025-08-13 16:31:59,8.54,101,,,
2025-08-13 16:31:59,,,,2.29,8.22
2025-08-13 16:31:59,9.441672,02:02,00:01,,
2025-08-13 16:31:59,9.9,202,,,
2025-08-13 16:31:59,,,,2.43,8.2
2025-08-13 16:31:59,7.675403,01:01,00:01,,
2025-08-13 16:31:59,8.38,101,,,
2025-08-13 16:31:59,,,,2.26,8.12
2025-08-13 16:31:59,12.452393,03:03,00:01,,
2025-08-13 16:31:59,13.22,303,,,
2025-08-13 16:31:59,,,,2.26,8.08
2025-08-13 16:31:59,7.567493,01:01,00:01,,
2025-08-13 16:31:59,8.21,101,,,
2025-08-13 16:31:59,,,,2.08,7.99
2025-08-13 16:31:59,9.296377,02:02,00:01,,
2025-08-13 16:31:59,9.73,202,,,
2025-08-13 16:31:59,,,,2.29,7.97
2025-08-13 16:31:59,7.515883,01:01,00:01,,
2025-08-13 16:31:59,8.05,101,,,
2025-08-13 16:31:59,,,,2.13,7.89
2025-08-13 16:31:59,9.177541,02:02,00:01,,
2025-08-13 16:31:59,9.67,202,,,
2025-08-13 16:31:59,,,,2.2,7.88
2025-08-13 16:32:00,9.163466,02:02,00:01,,
2025-08-13 16:32:00,9.56,202,,,
2025-08-13 16:32:00,,,,2.33,7.86
2025-08-13 16:32:00,7.393897,01:01,00:01,,
2025-08-13 16:32:00,7.99,101,,,
2025-08-13 16:32:00,,,,2.27,7.83
2025-08-13 16:32:00,9.163466,02:02,00:01,,
2025-08-13 16:32:00,9.45,202,,,
2025-08-13 16:32:00,,,,2.39,7.81
2025-08-13 16:32:00,7.335672,01:01,00:01,,
2025-08-13 16:32:00,7.84,101,,,
2025-08-13 16:32:00,,,,2.25,7.74
2025-08-13 16:32:00,9.083706,02:02,00:01,,
2025-08-13 16:32:00,9.34,202,,,
2025-08-13 16:32:00,,,,2.38,7.72
2025-08-13 16:32:00,9.071173,02:02,00:01,,
2025-08-13 16:32:00,9.31,202,,,
2025-08-13 16:32:00,,,,2.41,7.72
2025-08-13 16:32:00,7.21561,01:01,00:01,,
2025-08-13 16:32:00,7.71,101,,,
2025-08-13 16:32:00,,,,2.27,7.65
2025-08-13 16:32:00,9.087947,02:02,00:01,,
2025-08-13 16:32:00,9.29,202,,,
2025-08-13 16:32:00,,,,2.3,7.64
2025-08-13 16:32:00,7.129234,01:01,00:01,,
2025-08-13 16:32:00,7.58,101,,,
2025-08-13 16:32:00,,,,2.17,7.58
2025-08-13 16:32:00,8.971104,02:02,00:01,,
2025-08-13 16:32:00,9.27,202,,,
2025-08-13 16:32:00,,,,2.2,7.58
2025-08-13 16:32:00,11.944908,03:03,00:01,,
2025-08-13 16:32:00,12.82,303,,,
2025-08-13 16:32:00,,,,2.21,7.42
2025-08-13 16:32:00,8.95857,02:02,00:01,,
2025-08-13 16:32:00,9.19,202,,,
2025-08-13 16:32:00,,,,2.3,7.4
2025-08-13 16:32:00,11.832306,03:03,00:01,,
2025-08-13 16:32:00,12.67,303,,,
2025-08-13 16:32:00,,,,2.3,7.35
2025-08-13 16:32:00,8.867885,02:02,00:01,,
2025-08-13 16:32:00,9.16,202,,,
2025-08-13 16:32:00,,,,2.33,7.34
2025-08-13 16:32:00,11.771313,03:03,00:01,,
2025-08-13 16:32:00,12.53,303,,,
2025-08-13 16:32:00,,,,2.33,7.29
2025-08-13 16:32:00,8.754509,02:02,00:01,,
2025-08-13 16:32:00,9.13,202,,,
2025-08-13 16:32:00,,,,2.37,7.28
